workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
bimodal,uds,2097152,2389000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2218000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2818000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,3664000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1735000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1535000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1619000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2120000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,2864000,1143.01,2
bimodal,uds,128,28000,1143.01,2
bimodal,uds,2097152,2748000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,3505000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1653000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1433000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1537000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1777000,1143.01,2
bimodal,uds,128,43000,1143.01,2
bimodal,uds,2097152,2214000,1143.01,2
bimodal,uds,128,24000,1143.01,2
bimodal,uds,2097152,2951000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,3168000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,3227000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1750000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1565000,1143.01,2
bimodal,uds,2097152,1790000,1143.01,2
bimodal,uds,2097152,2185000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,2545000,1143.01,2
bimodal,uds,128,45000,1143.01,2
bimodal,uds,2097152,2416000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2193000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2782000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1544000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2819000,1143.01,2
bimodal,uds,2097152,4233000,1143.01,2
bimodal,uds,2097152,3031000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,3402000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1601000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2940000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,9189000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,6795000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,8173000,1143.01,2
bimodal,uds,128,24000,1143.01,2
bimodal,uds,2097152,5158000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,4676000,1143.01,2
bimodal,uds,2097152,4568000,1143.01,2
bimodal,uds,2097152,2301000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,128,22000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,5241000,1143.01,2
bimodal,uds,128,265000,1143.01,2
bimodal,uds,2097152,4770000,1143.01,2
bimodal,uds,2097152,4476000,1143.01,2
bimodal,uds,2097152,3736000,1143.01,2
bimodal,uds,128,188000,1143.01,2
bimodal,uds,2097152,3675000,1143.01,2
bimodal,uds,128,56000,1143.01,2
bimodal,uds,2097152,3287000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,3826000,1143.01,2
bimodal,uds,128,34000,1143.01,2
bimodal,uds,2097152,4115000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,4749000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,2499000,1143.01,2
bimodal,uds,128,142000,1143.01,2
bimodal,uds,2097152,3284000,1143.01,2
bimodal,uds,128,24000,1143.01,2
bimodal,uds,2097152,4100000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,3680000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,3510000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,3428000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,3411000,1143.01,2
bimodal,uds,128,56000,1143.01,2
bimodal,uds,2097152,2721000,1143.01,2
bimodal,uds,2097152,2529000,1143.01,2
bimodal,uds,2097152,3934000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,3239000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,4491000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,4051000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,4077000,1143.01,2
bimodal,uds,128,255000,1143.01,2
bimodal,uds,2097152,4376000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,4226000,1143.01,2
bimodal,uds,128,59000,1143.01,2
bimodal,uds,2097152,3241000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,4287000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,4735000,1143.01,2
bimodal,uds,128,211000,1143.01,2
bimodal,uds,2097152,4301000,1143.01,2
bimodal,uds,128,55000,1143.01,2
bimodal,uds,2097152,4243000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2897000,1143.01,2
bimodal,uds,128,39000,1143.01,2
bimodal,uds,2097152,5012000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,8508000,1143.01,2
bimodal,uds,128,149000,1143.01,2
bimodal,uds,2097152,6835000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,2984000,1143.01,2
bimodal,uds,128,34000,1143.01,2
bimodal,uds,2097152,5318000,1143.01,2
bimodal,uds,128,5002000,1143.01,2
bimodal,uds,2097152,8888000,1143.01,2
bimodal,uds,128,234000,1143.01,2
bimodal,uds,2097152,4240000,1143.01,2
bimodal,uds,128,163000,1143.01,2
bimodal,uds,2097152,7529000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,5310000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2467000,1143.01,2
bimodal,uds,128,136000,1143.01,2
bimodal,uds,2097152,4751000,1143.01,2
bimodal,uds,128,149000,1143.01,2
bimodal,uds,2097152,5450000,1143.01,2
bimodal,uds,128,67000,1143.01,2
bimodal,uds,2097152,3429000,1143.01,2
bimodal,uds,128,139000,1143.01,2
bimodal,uds,2097152,2900000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,3920000,1143.01,2
bimodal,uds,128,58000,1143.01,2
bimodal,uds,2097152,3726000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,4034000,1143.01,2
bimodal,uds,128,202000,1143.01,2
bimodal,uds,2097152,4994000,1143.01,2
bimodal,uds,128,21000,1143.01,2
bimodal,uds,2097152,4300000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,3451000,1143.01,2
bimodal,uds,128,39000,1143.01,2
bimodal,uds,2097152,2955000,1143.01,2
bimodal,uds,128,272000,1143.01,2
bimodal,uds,2097152,4516000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,3975000,1143.01,2
bimodal,uds,128,44000,1143.01,2
bimodal,uds,2097152,6027000,1143.01,2
bimodal,uds,128,41000,1143.01,2
bimodal,uds,2097152,3030000,1143.01,2
bimodal,uds,128,152000,1143.01,2
bimodal,uds,2097152,4235000,1143.01,2
bimodal,uds,128,52000,1143.01,2
bimodal,uds,2097152,2510000,1143.01,2
bimodal,uds,128,257000,1143.01,2
bimodal,uds,2097152,4135000,1143.01,2
bimodal,uds,128,125000,1143.01,2
bimodal,uds,2097152,4073000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,4391000,1143.01,2
bimodal,uds,2097152,2338000,1143.01,2
bimodal,uds,2097152,2168000,1143.01,2
bimodal,uds,128,49000,1143.01,2
bimodal,uds,2097152,4244000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,3747000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,4491000,1143.01,2
bimodal,uds,128,444000,1143.01,2
bimodal,uds,2097152,3141000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,4419000,1143.01,2
bimodal,uds,128,40000,1143.01,2
bimodal,uds,2097152,4288000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,5553000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,4551000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,3821000,1143.01,2
bimodal,uds,128,2433000,1143.01,2
bimodal,uds,2097152,7075000,1143.01,2
bimodal,uds,2097152,3086000,1143.01,2
bimodal,uds,2097152,2573000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2776000,1143.01,2
bimodal,uds,128,249000,1143.01,2
bimodal,uds,2097152,4140000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,4335000,1143.01,2
bimodal,uds,128,39000,1143.01,2
bimodal,uds,2097152,3281000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,2557000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1916000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1937000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1837000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1920000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2312000,1143.01,2
bimodal,uds,128,42000,1143.01,2
bimodal,uds,2097152,2298000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1646000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,1631000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1711000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1927000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1742000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1662000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1720000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2570000,1143.01,2
bimodal,uds,128,22000,1143.01,2
bimodal,uds,2097152,2235000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1593000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1502000,1143.01,2
bimodal,uds,2097152,1613000,1143.01,2
bimodal,uds,2097152,1546000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1712000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,1670000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1857000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1945000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2531000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,1545000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1505000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1578000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1521000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1514000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1572000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1599000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1752000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2530000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1876000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1480000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1509000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1563000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1519000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1526000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1528000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1768000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1877000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2528000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1555000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1517000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1608000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1669000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1603000,1143.01,2
bimodal,uds,2097152,1625000,1143.01,2
bimodal,uds,2097152,1522000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1541000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1937000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2517000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1656000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1508000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1648000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1501000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1546000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1591000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1549000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1703000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1905000,1143.01,2
bimodal,uds,128,47000,1143.01,2
bimodal,uds,2097152,2245000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1573000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1486000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1497000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1561000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1513000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1588000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1529000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1651000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1690000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,2195000,1143.01,2
bimodal,uds,128,29000,1143.01,2
bimodal,uds,2097152,1778000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1638000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1712000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1818000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1659000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1565000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1660000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1886000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2431000,1143.01,2
bimodal,uds,128,12000,1143.01,2
